Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5EAE,Orlaco Products B.V.,Albert Plesmanstraat 42 Barneveld  NL 3772MN 
MA-S,70B3D5066,"North Pole Engineering, Inc.",212 3rd Ave N Minneapolis Minnesota US 55401 
MA-S,70B3D557D,WICOM1 GmbH,Im Frauental 15 Amberg Bavaria DE 92224 
MA-S,70B3D5E77,OPTIX JSC,19 Kliment Ohridski str. Sofia Sofia BG 1756 
MA-S,70B3D5740,Prisma Telecom Testing Srl,"Via Petrocchi, 4 Milano MI IT 20127 "
MA-S,70B3D584E,"Chromalox, Inc.",1347 Heil Quaker Blvd La Vergne TN US 37086 
MA-S,70B3D5817,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D543B,Kalycito Infotech Private Limited,"6/2 & 6/3,Pappampatti Pirivu, Trichy Road, Coimbatore Tamil Nadu IN 641103 "
MA-S,70B3D5C88,SINED srl,Via 25 Aprile 34 Granarolo Bologna IT 40057 
MA-S,70B3D5CD6,VideoRay LLC,212 E High Street Pottstown Pennsylvania US 19464 
MA-S,70B3D5A1D,Fluid Components International,1755 La Costa Meadows Drive San Marcos CA US 92078 
MA-S,70B3D5079,"CheckBill Co,Ltd.","jiksan-eup, Seobuk-gu 28, 4sandan 5-gil Cheonan-si Chungcheongnam-do KR 331-814 "
MA-S,70B3D58FF,IMST GmbH,Carl-Friedrich-Gauss-Str. 2-4 Kamp-Lintfort Northrhine-Westfalia DE 47475 
MA-S,70B3D5DC0,ATEME,26 Burospace Bievres IDF  91470 
MA-S,70B3D5F79,"Firehose Labs, Inc.",1540 Oak Creek Dr #404 Palo Alto CA US 94304 
MA-S,70B3D5404,"RANIX,Inc.","3F, Handock Bldg., 2645 Nambusunhwan-ro, Gangnam-gu, Seoul, Korea Seoul Gangnam-gu KR 135-859 "
MA-S,70B3D552D,"Tanaka Electric Industry Co., Ltd.","7-3-31 Takadono, Osaka-shi Osaka JP 535-0031 "
MA-S,70B3D5BE5,Pantec Engineering AG,Industriering 21 Ruggell Principality of Liechtenstein LI 9491 
MA-S,70B3D5D90,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D545F,Cloud4Wi,22 Cleveland St San Francisco CALIFORNIA US 94103 
MA-S,70B3D535E,EIDOS s.p.a.,"Via dell'Industria, 11 CHIERI TO IT 10023 "
MA-S,70B3D5F96,Ecologicsense,605 Avenue Olivier Perroy Rousset Bouches du Rhône FR 13790 
MA-S,70B3D50D8,Laser Imagineering GmbH,Rudolf-Diesel-Weg 5 Moelln Schleswig Holstein DE 23879 
MA-S,70B3D57E4,C21 Systems Ltd,Dunston Innovation Centre Chesterfield Derbyshire GB S41 8NG 
MA-S,70B3D5995,LayTec AG,Seesener Str. 10 13 Berlin Berlin DE 10709 
MA-S,70B3D5957,EA Elektroautomatik GmbH & Co. KG,Helmholtzstraße 31-33 Viersen NRW DE 41747 
MA-S,70B3D54DD,"Road-iQ, LLC",2183 Alpine Way Bellingham WA US 98226 
MA-S,70B3D5FBA,"Apogee Applied Research, Inc.",4401 Dayton Xenia Rd Dayton Ohio US 45432 
MA-S,70B3D563B,Lazer Safe Pty Ltd,27 Action Road Perth WA AU 6090 
MA-S,70B3D56D1,Visual Engineering Technologies Ltd,"The Barns, Kemps Farm Colchester Essex GB CO3 8NB "
MA-S,70B3D50DF,B.E.A. sa,Allée des Noisetiers 5 Angleur Liege BE 4031 
MA-S,70B3D5342,Solectrix,Fürther Str. 244b Nürnberg Bayern DE 90429 
MA-S,70B3D5E20,"Signature Control Systems, LLC.",425 Brice Rd. North Blacklick OH US 43004 
MA-S,70B3D5538,sydetion UG (h.b.),Helfensteinstr. 14 GOEPPINGEN BW DE 73037 
MA-S,70B3D52DC,"Bolide Technology Group, Inc.","468 S. San Dimas Ave., San Dimas CA US 91773 "
MA-S,70B3D5B85,Fenotech Inc.,3478 Buskirk Ave Ste 1000 Pleasant Hill CA US 94523 
MA-S,70B3D52EE,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D51E5,VendNovation LLC,13400 NE 20th Street Bellevue WA US 98005 
MA-S,70B3D5FE7,VEILUX INC.,802 GREENVIEW DR. STE 200 GRAND PRAIRIE TEXAS US 75050 
MA-S,70B3D508F,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D5E55,BELT S.r.l.,"Corso Vinzaglio, 2 Torino TO IT 10121 "
MA-S,70B3D588F,"Quaesta Instruments, LLC",1665 E 18th Street Tucson AZ US 85719 
MA-S,70B3D5835,CommBox P/L,3b/10 Rodborough Rd Frenchs Forest NSW AU 2086 
MA-S,70B3D5730,Videogenix,1423 Beacon St Brookline MA US 02446 
MA-S,70B3D55A9,"Bunka Shutter Co., Ltd.","644-1 Tenjingoe,Ooaza-Kamiishizuka Oyama Tochigi JP 323-0063 "
MA-S,70B3D5714,Alturna Networks,De Huchtstraat 35 Almere Fleovland NL 1327 EC 
MA-S,70B3D52A7,"Plasmability, LLC",4715 Steiner Ranch Blvd Austin TX US 78732 
MA-S,70B3D5D7A,Speedifi Inc,1163 Kassel Terrace Sunnyvale CA  94089 
MA-S,70B3D5737,SD Biosensor,"C-4th & 5th Floor, Digital Empire Building, 980-3 Suwon-si Kyonggi-do KR ASI|KR|KS002|SUWON "
MA-S,70B3D56DA,"Enovative Networks, Inc.",1901 Central Drive Bedford TX US 76021 
MA-S,70B3D50D7,Russian Telecom Equipment Company,"3, Kapranov lane Moscow Moscow RU 123242 "
MA-S,70B3D546F,serva transport systems GmbH,Gut Sossau 31 Grabenstaett Bayern DE 83355 
MA-S,70B3D5A00,ATX NETWORKS LTD,Halapid 12 st Petach tikva Israel IL 4917001 
MA-S,70B3D51AF,Teenage Engineering AB,Katarina Bangata 71 Stockholm n/a SE 11642 
MA-S,70B3D55C8,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D5D9C,Subinitial LLC,10160 Three Oaks Way Santee CA US 92071 
MA-S,70B3D5923,eumig industrie-tv GmbH,Gewerbeparkstr. 9 Anif Salzburg AT 5081 
MA-S,70B3D578B,"Jingtu Printing Systems Co., Ltd","25 Xiaoyun Road,  Beijing CN 100027 "
MA-S,70B3D54BB,Plazma-T,"Fryazevskaya str, 10 Moscow Moscow RU  111396 "
MA-S,70B3D5DF2,AML,2190 Regal Parkway Euless TX US 76040 
MA-S,70B3D5CB8,Verti Tecnologia,"Praça Osório, 437, 5º andar Curitiba Parana BR 80020-010 "
MA-S,70B3D5A97,"Bizwerks, LLC",1201 East 15th Street Plano TX US 75074 
MA-S,70B3D5417,Figment Design Laboratories,113 11th Avenue Johannesburg Gauteng ZA 2170 
MA-S,70B3D5CF6,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk Novosibirsk RU 630128 
MA-S,70B3D591E,Creotech Instruments S.A.,ul. Gen. L. Okulickiego 7/9 Piaseczno Mazovia PL 05-500 
MA-S,70B3D5775,Sonel S.A.,Wokulskiego 11 Swidnica Dolnoslaskie PL 58-100 
MA-S,70B3D55FD,Windar Photonics,Helgeshoj Alle 16 Taastrup Copenhagen DK 2630 
MA-S,70B3D5078,OrbiWise SA,c/o Fongit Plan-les-Ouates Geneva CH 1228 
MA-S,70B3D5B78,HOERMANN GmbH,Hauptstr. 45-47 Kirchseeon Bavaria DE 85614 
MA-S,70B3D5D61,VITEC,99 rue pierre sémard Chatillon France FR 92320 
MA-S,70B3D5F78,Manvish eTech Pvt. Ltd.,"No. 78, Elephant Rock Road Bangalore Karnataka IN 560011 "
MA-S,70B3D5146,3City Electronics,Jaskowa Dolina 9/5a Gdansk pomorskie PL 80-252 
MA-S,70B3D515F,SAVRONİK ELEKTRONİK,ORGANİZE SAN BÖL. ESKİŞEHİR ODUNPAZARI TR 26110 
MA-S,70B3D54DC,JK DEVICE CORPORATION,RYOGOKU 4-35-1-304 SUMIDA-KU TOKYO JP 1300026 
MA-S,70B3D5341,Vtron Pty Ltd,"Unit 6, 59 Township Drive West Burleigh Queensland AU 4219 "
MA-S,70B3D5875,Peek Traffic,2906 Corporate Way Palmetto FL US 34235 
MA-S,70B3D56A5,Akenori PTE LTD,176 JOO CHIAT ROAD #02-02   SG 427447 
MA-S,70B3D56E0,ABB SPA - DMPC,VIA ALBARETO 35 GENOVA ITALY IT 16153 
MA-S,70B3D5C5B,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
MA-S,70B3D5030,Tresent Technologies,104 Bartlett Drive Schwenksville Pennsylvania US 19473 
MA-S,70B3D57CD,Molekuler Goruntuleme A.S.,"Tubitak-MAM, TEKSEB Kocaeli Kocaeli TR 41470 "
MA-S,70B3D55EA,"KYS,INC","C-605 Digital Empire Bldg Yeongtong-gu Suwon-si, Gyoenggi-do KR 443-702 "
MA-S,70B3D57B3,BroadSoft Inc,550 S Winchester Blvd San Jose CA US 95128 
MA-S,70B3D5C39,MeshWorks Wireless Oy,Haarlankatu 1 J Tampere No selection required FI 33230 
MA-S,70B3D5660,"Smart Service Technologies CO., LTD","No.802, 2-12-3, Imajuku, Nishi-ku Fukuoka Fukuoka JP 819-0167 "
MA-S,70B3D5EFE,MEIDEN SYSTEM SOLUTIONS,515 NUMAZU SHIZUOKA JP 410-8588 
MA-S,70B3D5C60,Aircell Inc,303 S. Technology Ct Broomfield co US 80021 
MA-S,70B3D5C03,XAVi Technologies Corp.,"9F., No129, Xingde RD.,Sanchong Dist., New Taipei Taiwan TW 24158 "
MA-S,70B3D50FF,INTERNET PROTOCOLO LOGICA SL,"Sector Foresta 43, local 26 Tres Cantos Madrid ES 28760 "
MA-S,70B3D5502,Glidewell Laboratories,4141 MacArthur Blvd Newport Beach CA US 92660 
MA-S,70B3D56F8,SENSEON Corporation,5-23-31 Mori Isogo-Ku Yokohama Kanagawa JP 235-0023 
MA-S,70B3D535D,Fresh Idea Factory BV,Torenmolenlaan 67 Lochem Nederland - Nederlands NL 7241VL 
MA-S,70B3D5344,"IHI Inspection & Instrumentation Co., Ltd.","1-100, Takamatsu-Cho, Tachikawa-Shi Tokyo JP 190-0011 "
MA-S,70B3D53DB,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
MA-S,70B3D54CD,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D522E,Private,
MA-S,70B3D5EA3,Gridless Power Corperation,13 Fern Ave Collingswood New Jersey US 08108 
MA-S,70B3D5A5A,RCS Energy Management Ltd,RMS House Newbury Berkshire GB RG14 5PX 
MA-S,70B3D513A,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach  DE 51465 
MA-S,70B3D575D,"Nanjing Magewell Electronics Co., Ltd.","Romm 701, Building C, Win-world Innovation Park Nanjing Jiangsu CN 211100 "
MA-S,70B3D50EC,ACS MOTION CONTROL,"1 Hataasia St., Ramat Gabriel Industrial Park, Migdal Ha'Emek Israel IL 2307037 "
MA-S,70B3D51F5,Martec S.p.A.,Via dell'Industria 1/3 Vignate Milano IT 20060 
MA-S,70B3D522B,VITEC,99 rue pierre sémard Chatillon France FR 92320 
MA-S,70B3D5708,IBM Research GmbH,Saeumerstrasse 4 Rueschlikon ZH CH 8803 
MA-S,70B3D5C81,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
MA-S,70B3D5FA1,"BBI Engineering, Inc.",241 Quint Street San Francisco California US 94124 
MA-S,70B3D560C,IST ElektronikgesmbH,Marktplatz 40 Neukirchen am Walde Upper Austria AT 4724 
MA-S,70B3D5936,"FARO TECHNOLOGIES, INC.",125 Technology Park Lake Mary FL US 32746 
MA-S,70B3D5EF2,Kongsberg Intergrated Tactical Systems,10 Pinehurst Dr Bellport New York US 11713 
MA-S,70B3D5C58,RMI Laser LLC,106 Laser Drive Lafayette Colorado US 80026 
MA-S,70B3D5507,"Human Oriented Technology, Inc.","Rm 1021, 10/F SOLO Bldg Tsimshatsui Kowloon TW  "
MA-S,70B3D5BC6,Hatteland Display AS,Pb. 446 Alnabru Oslo Oslo NO N-0614 
MA-S,70B3D555D,LunaNexus Inc,1-8-29 nishimiyahara Osakashi yodogawa-ku Osaka-fu JP 5320004 
MA-S,70B3D5DF3,SPC Bioclinicum,Ugreshskaya 2 b.83 Moscow Moscow RU 115088 
MA-S,70B3D5CF1,LightDec GmbH & Co. KG,Robert-Bosch-Str. 6 Ingolstadt Bavaria DE 85053 
MA-S,70B3D58DC,Niveo International BV,Communicatieweg 9L Mijdrecht ZH NL 3641SG 
MA-S,70B3D5D1E,Houston Radar LLC,12818 Century Dr Stafford Texas US 77477 
MA-S,70B3D554D,"Qingdao Haitian Weiye Automation Control System Co., Ltd",D&D Wealth Building Qingdao Shandong CN 266000 
MA-S,70B3D5A15,Intercore GmbH,Oberlandstrasse 13-14  Berlin DE 12099 
MA-S,70B3D545E,"eSOL Co.,Ltd.",8-1-31  saitama JP 336-0026 
MA-S,70B3D5B88,ARP Corporation,166-1 Horikawa Hadano Kanagawa JP 259-1305 
MA-S,70B3D5BBE,Sunrise Systems Electronics Co. Inc.,720 Washington street Pembroke MA US 02359 
MA-S,70B3D5CBC,Procon Electronics Pty Ltd,P O Box 164 Seven Hills NSW AU 1730 
MA-S,70B3D52DA,Skywave Networks Private Limited,"Achyut Mansion,H.No 7-1-621/48,Flat No 201,Above Sindhu Travels, Hyderabad Andhra Pradesh IN 500038 "
MA-S,70B3D5B08,Secuinfo Co. Ltd,"1411, Kranz Techno, 5442-1 Seongnam-si Gyeonggi-do KR 462-729 "
MA-S,70B3D533C,Videri Inc.,541 West 23rd Street New York NY US 10011 
MA-S,70B3D53E5,ATEME,26 Burospace Bievres IDF  91470 
MA-S,70B3D5FC5,Eltwin A/S,Torsoevej 1b Risskov Aarhus DK 8240 
MA-S,70B3D5ECF,Ipitek,2320 Faraday Ave Carlsbad CA US 92008 
MA-S,70B3D5099,Schwer+Kopka GmbH,Herkner Str. 4 Weingarten Baden Württemberg DE 88250 
MA-S,70B3D57E7,"Atessa, Inc.",5000 Hopyard Rd. Pleasanton CA US 94588 
MA-S,70B3D539B,IROC AB,Bärtas Väg 15 Kode Västra Götaland  442 98 
MA-S,70B3D53CE,Aditec GmbH,Talweg 17 Offenau Baden-Wuerttemberg DE 74254 
MA-S,70B3D5190,"Fantom Wireless, Inc.","156 2nd Street, Suite #614 San Francisco CA  94014 "
MA-S,70B3D56B6,INRADIOS GmbH,Nossener Bruecke 12 Dresden SAX DE 01187 
MA-S,70B3D529D,XTech2 SIA,Katrinas dambis 24a-15  Riga LV LV1045 
MA-S,70B3D5814,Ingenieurbuero SOMTRONIK,Riesebusch 17 Bad Schwartau Schleswig Holstein DE 23611 
MA-S,70B3D542F,"SINTOKOGIO, LTD","3-1, Honohara Toyokawa Aichi JP 4428505 "
MA-S,70B3D5702,Sensor Highway Ltd,"Unit 7, The Quadrangle Romsey United Kingdom GB SO51 9DL "
MA-S,70B3D50E0,PLCiS,"B115,Lotte plaza Bldg,971-1, Suwon GyungGi-Do KR 443-811 "
MA-S,70B3D5EDC,"J.D. Koftinoff Software, Ltd.",4-3600 Pleasant Valley Rd. Vernon B.C CA V1T4L6 
MA-S,001BC50C9,UAB Kitron,Taikos 151 Kaunas Lithuania US LT-52119 
MA-S,001BC50C8,Dialine,1 allee du pressoir Sucy en Brie Val de Marne FR 94370 
MA-S,70B3D551E,Fundación Cardiovascular de Colombia,Cra 5 No 6 - 33. Floridablanca Bucaramanga Floridablanca CO 681003 
MA-S,70B3D5EB0,Nautel Limted,10089 Peggy's Cove Road Hackett's Cove Nova Scotia CA B3Z 3J4 
MA-S,70B3D5625,VX Instruments GmbH,Bernsteinstraße 41 A Altdorf-Landshut Bavaria DE 84032 
MA-S,70B3D5D86,WPGSYS Pte Ltd,5 Harper Road #04-01   SG 369673 
MA-S,70B3D54C8,Hosokawa Micron Powder Systems,10 Chatham Road Summit New Jersey US 07901 
MA-S,001BC50B4,COBAN SRL,"VIA BERGAMO,1910 CARONNO PERTUSELLA VA IT 21042 "
MA-S,001BC50AE,Techlan Reti s.r.l.,Via delle mondine 8 a/b Carpi Modena IT 41012 
MA-S,001BC50C2,TechSolutions A/S,"Lyskaer 15, 2 Herlev  DK 2730 "
MA-S,001BC50BF,"TN Core Co.,Ltd.","707, Daerung Post Tower 6, 50-3 Seoul - KR 153715 "
MA-S,001BC50BE,YESpay International Ltd,Checknet House Barnet Hertfordshire GB EN4 8QZ 
MA-S,001BC50B9,"Denki Kogyo Company, Limited",13-4 Satsuki-cho Kanuma-shi Tochigi JP 3220014 
MA-S,001BC50B8,Private,
MA-S,001BC50B5,Exibea AB,Ekmansgatan 3 411 SE- SE 41132 
MA-S,001BC50C3,inomatic GmbH, Nordhorn  DE 48513 
MA-S,001BC50AF,Enerwise Solutions Ltd.,"Flat/Room 510, 5/F Wayson,Comm Building   HK  "
MA-S,001BC50A5,Tesla Controls,8400 Miramar Road San Diego CA US 92126 
MA-S,001BC50A0,HomerSoft sp. z o.o.,Kapelanka 13B Krakow  PL 30-347 
MA-S,001BC509F,ENTE Sp. z o.o.,ul. Gaudiego 7 Gliwice  Śląskie PL 44-100 
MA-S,001BC50AB,Private,
MA-S,001BC50AA,Senceive Ltd,Hurlingham Studios London  GB SW6 3PA 
MA-S,001BC50A4,RADMOR S.A.,HUTNICZA 3 GDYNIA Pomorskie PL 81-212 
MA-S,001BC509A,Shenzhen Guang Lian Zhi Tong Limited,"Room 2411, Block E, Xi hai ming zhu Shenzhen Guangdong CN 518000 "
MA-S,001BC5099,UAB Kitron,Taikos 151 Kaunas Lithuania US LT-52119 
MA-S,001BC5098,"Cubic Systems, Inc.",139 Dino Drive Ann Arbor MI US 48103 
MA-S,001BC5096,Sanstreak Corp.,300 Santana Row San Jose CA US 95128 
MA-S,001BC5095,PREVAC sp. z o.o.,"ul. Raciborska 61 44-362 Rogow, Silesia  PL  "
MA-S,001BC508F,Unilever R&amp;D,Port Sunlight Bebington Wirral GB ch63 3jw 
MA-S,001BC508E,TrendPoint Systems,1595 E. 6th Street Corona CA US 92879 
MA-S,001BC508B,Nistica,745 Route 202-206 Bridgewater NJ US 08807 
MA-S,001BC508C,Triax A/S,Bjørnkærvej 3 Hornsyld  DK DK-8783 
MA-S,001BC5090,Seven Solutions S.L,"C/Baza, parcela 19, Peligros Granada ES 18210 "
MA-S,001BC507D,Greatcom AG,Gewerbestrasse 20 Egg ZH CH 8132 
MA-S,001BC5079,HPI High Pressure Instrumentation GmbH,Ueberfuhrgasse 37 Graz Steiermark AT 8020 
MA-S,001BC5083,DIWEL,80 avenue des buttes de coesmes RENNES  FR 35700 
MA-S,001BC5065,Plair Media Inc.,2901 Tasman Drive Santa Clara California US 95054 
MA-S,001BC506F,LLC Emzior,"Strelna, Svyazi Street, 34, Lit A, of. 234 Saint-Petersburg  RU 198515 "
MA-S,001BC5073,tado GmbH,Kochelseestraße 8-10 München Deutschland DE 81371 
MA-S,001BC5069,Datasat Digital Entertainment,9631 Topanga Canyon Place Chatsworth California US 91311 
MA-S,001BC5051,QQ Navigation AB,Gryt 44 Ösmo  SE 14892 
MA-S,001BC505F,Klingenthaler Musikelektronik GmbH,Auerbacher Str. 268 Klingenthal Saxony DE 08248 
MA-S,001BC505B,konzeptpark GmbH,Georg-Ohm-Straße 2 Lahnau Hesse DE 35633 
MA-S,001BC5055,LUMIPLAN TRANSPORT ,"1 ,Impasse Augustin Fresnel SAINT-HERBLAIN  FR 44815 "
MA-S,001BC5047,PT. Amanindo Nusapadu,Jalan Pangeran Jayakarta 101 Blok D No. 4~5 Jakarta Jawa Barat ID 10730 
MA-S,001BC504B,Silicon Controls,Unit 14A Macqaurie Park NSW AU 2113 
MA-S,001BC5041,DesignA Electronics Limited,Unit 6 Christchurch New Zealand NZ 8011 
MA-S,001BC503D,rioxo GmbH,Im Grund 15 Baden-Dättwil AG CH 5405 
MA-S,001BC503C,Xiphos Systems Corp.,Suite 500 Montreal QC CA H2W 1Y5 
MA-S,001BC5037,ITW Reyflex North America,195 E Algonquin Road Des Plaines IL US 60090 
MA-S,001BC5033,JE Suunnittelu Oy,Teollisuustie 16 Pietarsaari  FI 68600 
MA-S,001BC5032,Osborne Coinage Co,2851 Massachusetts Avenue Cincinnati OH US 45225 
MA-S,001BC5036,LOMAR SRL,VIA PETRARCA  FLERO BRESCIA IT 25020 
MA-S,001BC5035,RTLS Ltd.,42 Bol. Gruzinskaya str. Moscow  RU 123056 
MA-S,001BC502D,DDTRONIK Dariusz Dowgiert,Chabrowa 2 Czarna Bialostocka Podlaskie PL 16-020 
MA-S,001BC502C,Care Everywhere LLC,9 Tech Circle Natick MA US 01760 
MA-S,001BC502B,Saturn South Pty Ltd,4 Maning Avenue Sandy Bay Tasmania AU 7005 
MA-S,001BC5029,2 FRANCE MARINE,"61, route de la Chapelle de Rousse GAN  FR 64290 "
MA-S,001BC5028,STECHWIN.CO.LTD.,"368-2, HwaGok 1-Dong Seoul  KR 157-884 "
MA-S,001BC5017,cPacket Networks,2061 Landings Drive Mountain View CA US 94043 
MA-S,001BC500E,Vigor Electric Corp,No. 42-12. Pidao Village New Taipei  TW 251 
MA-S,001BC5013,Zamir Recognition Systems Ltd.,Manachat Tech Park 1/22 Jerusalem  IL 96951 
MA-S,001BC5014,Private,
MA-S,001BC5009,Solomon Systech Pte Ltd,"3 Bishan Place,   SG 579838 "
MA-S,001BC500A,Mercury HMI Ltd,George House Malton North Yorkshire GB Y017 6YB 
MA-S,001BC500D,"Advanced Scientific Concepts, Inc.",135 E. Ortega Street Santa Barbara CA US 93101 
MA-S,001BC5004,Intellvisions Software Ltd,"303, Steel House, 24 Mahal Indl Estate Mumbai Maharashtra IN 400093 "
MA-S,001BC5003,MicroSigns Technologies Inc,1350 Mazurette Montreal QC CA H1V 2C8 
MA-S,001BC5000,Converging Systems Inc.,32420 Nautilus Drive Rancho Palos Verdes CA US 90275 
MA-S,70B3D541A,HYOSUNG Power & Industrial Systems,"119, Mapo-daero, Mapo-gu Seoul  KR 04144 "
MA-S,70B3D5BAB,Axotec Technologies GmbH,Sudetenstraße 88 Geretsried Bavaria DE 82538 
MA-S,70B3D569E,"PTYPE Co., LTD.","B121, B-dong, Keumkang Penterium IT Tower, 810, Gwanyand 2-dong, Dongan-gu Anyang-si Gyeonggi-do KR 14056 "
MA-S,70B3D575C,"UPM Technology, Inc",3000 NW Stucki pl ste #100 Hillsboro OR OR US 97124 
MA-S,70B3D5124,Forschungs- und Transferzentrum Leipzig e.V.,Karl-Liebknecht-Strasse 143 Leipzig  DE 04277 
MA-S,70B3D5F6D,Qowisio,4 rue fulton Angers  FR 49000 
MA-S,70B3D5578,"IMAGE TECH CO.,LTD","4-9-22,Sanarudai Naka-ku,Hamamatsu Shizuoka Prefecture JP 432-8021 "
MA-S,70B3D5187,Elektronik & Präzisionsbau Saalfeld GmbH,Remschützer Straße 1 Saalfeld Thüringen DE 07318 
MA-S,70B3D50EE,"Picture Elements, Inc.",777 Panoramic Way Berkeley CA US 94704 
MA-S,70B3D528A,"Transit Solutions, LLC.",114 West Grandview Avenue Zelienople PA US 16063 
MA-S,70B3D55A0,Ascon Tecnologic S.r.l.,"via Indipendenza, 56 Vigevano PV IT 27029 "
MA-S,70B3D5A6F,8Cups,"29, Gonghang-daero 61-gil, Gangseo-gu Seoul  KR 07563 "
MA-S,70B3D5929,OutSys,"Via Caracciolo, 65 MIlano MI IT 20155 "
MA-S,70B3D5120,GSP Sprachtechnologie GmbH,Teltowkanalstraße 1 Berlin  DE 12247 
MA-S,70B3D523E,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk  RU 630128 
MA-S,70B3D5EA2,Transportal Solutions Ltd,The Offices @ The Old Cow Barn Masham North Yorkshire GB HG4 4NE 
MA-S,70B3D545D,Sensapex Oy,Teknologiatie 13 Oulu  FI 90590 
